ISO,Latitude,Longitude,Start Year,Magnitude,Total Deaths,Total Affected
IDN,-1.9708,138.9033,2025,5.0,,
TWN,23.1911,120.5429,2025,4.8,,
,3.692,127.8168,2025,4.6,,
ITA,38.9658,14.8889,2025,5.1,,
GRC,36.5805,25.6218,2025,4.6,,
,1.275,-83.6471,2025,4.7,,
RUS,43.4426,147.7686,2025,4.6,,
,-23.9177,-176.143,2025,6.0,,
ETH,9.1686,40.1978,2025,4.8,,
ETH,9.3425,40.1856,2025,4.6,,
IDN,-7.2425,125.1561,2025,4.8,,
PER,-15.5994,-70.1897,2025,4.8,,
GRC,36.5485,25.6196,2025,5.1,,
FJI,-15.5688,-179.7474,2025,4.9,,
CCK,-9.7998,97.5875,2025,5.8,,
JPN,43.2641,142.728,2025,4.9,,
COL,6.7272,-73.0809,2025,4.5,,
TON,-16.6013,-173.6341,2025,4.5,,
PNG,-2.8226,141.6313,2025,5.0,,
PNG,-2.8138,141.6201,2025,5.1,,
IDN,4.4689,126.6945,2025,5.4,,
CHL,-42.4508,-74.2463,2025,4.8,,
GRC,36.5204,25.4862,2025,4.6,,
CHL,-30.0276,-71.2882,2025,4.6,,
GRC,36.6462,25.6136,2025,4.6,,
JPN,39.7907,141.7934,2025,4.6,,
GRC,36.5727,25.5906,2025,4.5,,
,-39.0218,-92.6005,2025,4.6,,
,-19.0936,-172.6221,2025,5.0,,
GRC,36.6542,25.6259,2025,5.1,,
,-11.4468,117.237,2025,4.7,,
GRC,36.5579,25.6814,2025,4.8,,
IDN,-9.7446,119.6086,2025,4.6,,
GRC,36.638,25.5914,2025,4.8,,
GRC,36.6917,25.5912,2025,4.7,,
GRC,36.5653,25.653,2025,4.9,,
CHL,-20.2878,-69.2301,2025,4.9,,
ECU,-1.8053,-78.0667,2025,4.9,,
USA,54.744,-158.068,2025,4.7,,
VUT,-19.1985,168.7218,2025,4.8,,
GTM,13.8202,-91.5748,2025,5.6,,
IDN,1.5585,127.1409,2025,5.5,,
,-35.3171,178.8129,2025,4.9,,
,-22.5598,-12.7353,2025,4.9,,
RUS,46.4936,153.5492,2025,5.0,,
CHN,41.2848,83.8028,2025,5.0,,
GRC,36.5432,25.5937,2025,4.7,,
GTM,14.0,-91.0,1902,8.0,2000.0,
IND,32.04,76.16,1905,8.0,20000.0,
CHL,33.05,71.4,1906,8.0,20000.0,
CHN,38.5,69.9,1907,7.0,12000.0,
FRA,44.05,6.14,1909,6.0,46.0,
CRI,9.8,-84.0,1910,,1750.0,
DZA,36.0,4.0,1910,6.0,12.0,
IDN,-3.924,101.82,1914,8.0,20.0,20.0
CHN,28.0,104.0,1917,7.0,1800.0,
GTM,14.38,-90.22,1917,6.0,2650.0,
IDN,-7.0,116.0,1917,7.0,15000.0,
CHN,23.5,117.0,1918,7.0,10000.0,
CHN,36.888,105.606,1920,9.0,180000.0,
CHL,-28.553,-70.755,1922,9.0,1000.0,
CHN,31.295,100.75,1923,7.0,5000.0,
ECU,-1.29,-78.52,1924,7.0,40.0,
IDN,-7.21,109.56,1924,,727.0,11250.0
CHN,25.713,100.422,1925,7.0,5000.0,
IDN,-0.842,120.764,1927,6.0,50.0,50.0
CHN,37.645,102.489,1927,8.0,40912.0,133894.0
IDN,0.5,126.0,1932,7.0,6.0,3075.0
CHN,31.9,103.4,1933,8.0,10000.0,
IDN,6.1,94.7,1936,7.0,9.0,20.0
IDN,3.5,97.5,1936,,17.0,
IDN,-0.557,118.881,1938,8.0,,5630.0
CHL,-36.305,-72.315,1939,8.0,30000.0,58500.0
GHA,5.552,-0.628,1939,6.0,22.0,7630.0
ECU,-0.025,-79.955,1942,,200.0,
CHL,-31.432,-71.475,1943,8.0,12.0,35.0
IDN,-8.591,109.803,1943,7.0,213.0,16096.0
ARG,-31.372,68.436,1944,7.0,10000.0,155000.0
CHL,-26.5,-70.5,1946,8.0,2.0,
DOM,19.25,-69.0,1946,8.0,73.0,
DZA,35.75,5.0,1946,,276.0,
ECU,-1.5,-78.2,1949,7.0,6000.0,100000.0
CHL,-38.0,-73.5,1949,7.0,35.0,155.0
CHL,-54.0,-71.0,1949,8.0,6.0,18.0
IND,28.5,96.5,1950,9.0,1500.0,
COL,7.8,-72.5,1950,,211.0,40000.0
HTI,18.3,73.2,1952,,6.0,
CHL,-37.093,-72.866,1953,8.0,12.0,40.0
CYP,34.741,32.335,1953,6.0,40.0,2600.0
GRC,38.182,20.942,1953,7.0,476.0,141277.0
CHL,-22.1,-68.7,1953,7.0,3.0,15.0
DZA,36.283,1.467,1954,7.0,1250.0,134250.0
AFG,36.0,66.0,1954,,2000.0,
GRC,39.3,22.2,1954,7.0,31.0,200.0
CHN,30.0,101.8,1955,8.0,39.0,113.0
EGY,32.2,29.6,1955,6.0,20.0,28.0
GRC,36.664,25.957,1956,8.0,53.0,100.0
AFG,35.1,67.5,1956,8.0,100.0,2000.0
ESP,37.0,-4.0,1956,,11.0,70.0
IND,23.0,70.0,1956,6.0,113.0,219.0
IDN,-9.5,112.5,1958,7.0,8.0,3361.0
