Disaster Group,Disaster Subgroup,Disaster Type,ISO,Start Year,Start Month,End Year,End Month
Natural,Geophysical,Earthquake,IDN,2025,2.0,2025,2.0
Natural,Geophysical,Earthquake,TWN,2025,2.0,2025,2.0
Natural,Geophysical,Earthquake,ITA,2025,2.0,2025,2.0
Natural,Geophysical,Earthquake,GRC,2025,2.0,2025,2.0
Natural,Geophysical,Earthquake,RUS,2025,2.0,2025,2.0
Natural,Geophysical,Earthquake,ETH,2025,2.0,2025,2.0
Natural,Geophysical,Earthquake,PER,2025,2.0,2025,2.0
Natural,Geophysical,Earthquake,FJI,2025,2.0,2025,2.0
Natural,Geophysical,Earthquake,CCK,2025,2.0,2025,2.0
Natural,Geophysical,Earthquake,JPN,2025,2.0,2025,2.0
Natural,Hydrological,Flood,JOR,2025,2.0,2025,2.0
Natural,Climatological,Wildfire,AUS,2025,2.0,2025,2.0
Natural,Climatological,Wildfire,AUS,2025,1.0,2025,2.0
Natural,Climatological,Wildfire,SDN,2025,2.0,2025,2.0
Natural,Climatological,Wildfire,CAF,2025,1.0,2025,2.0
Natural,Climatological,Wildfire,ARG,2025,1.0,2025,2.0
Natural,Climatological,Wildfire,ARG,2025,2.0,2025,2.0
Natural,Climatological,Wildfire,TCD,2025,2.0,2025,2.0
Natural,Climatological,Wildfire,COD,2025,2.0,2025,2.0
Natural,Climatological,Wildfire,SDN,2025,1.0,2025,2.0
Natural,Climatological,Wildfire,CAF,2025,2.0,2025,2.0
Natural,Climatological,Wildfire,GIN,2025,2.0,2025,2.0
Natural,Geophysical,Earthquake,COL,2025,2.0,2025,2.0
Natural,Geophysical,Earthquake,TON,2025,2.0,2025,2.0
Natural,Geophysical,Earthquake,PNG,2025,2.0,2025,2.0
Natural,Geophysical,Earthquake,CHL,2025,2.0,2025,2.0
Natural,Hydrological,Flood,MDG,2025,2.0,2025,2.0
Natural,Hydrological,Flood,ARG,2025,1.0,2025,2.0
Natural,Geophysical,Earthquake,ECU,2025,2.0,2025,2.0
Natural,Geophysical,Earthquake,USA,2025,2.0,2025,2.0
Natural,Geophysical,Earthquake,VUT,2025,2.0,2025,2.0
Natural,Geophysical,Earthquake,GTM,2025,2.0,2025,2.0
Natural,Hydrological,Flood,NAM,2025,2.0,2025,2.0
Natural,Climatological,Wildfire,TCD,2025,1.0,2025,2.0
Natural,Meteorological,Storm,NCL,2025,2.0,2025,2.0
Natural,Climatological,Wildfire,COD,2025,1.0,2025,2.0
Natural,Climatological,Drought,ISR,2024,10.0,2025,2.0
Natural,Climatological,Drought,BRA,2024,7.0,2025,2.0
Natural,Climatological,Drought,USA,2024,10.0,2025,2.0
Natural,Climatological,Drought,IRL,2024,10.0,2025,2.0
Natural,Climatological,Drought,ARG,2024,8.0,2025,2.0
Natural,Climatological,Drought,HUN,2023,5.0,2025,2.0
Natural,Climatological,Drought,BOL,2022,9.0,2025,2.0
Natural,Climatological,Drought,BGR,2023,8.0,2025,2.0
Natural,Climatological,Drought,DZA,2023,9.0,2025,2.0
Natural,Climatological,Drought,AGO,2023,8.0,2025,2.0
Natural,Climatological,Drought,MDG,2023,10.0,2025,2.0
Natural,Climatological,Drought,MEX,2024,2.0,2025,2.0
Natural,Climatological,Drought,CMR,2024,2.0,2025,2.0
Natural,Climatological,Drought,GIN,2024,2.0,2025,2.0
Natural,Climatological,Drought,BLR,2024,3.0,2025,2.0
Natural,Climatological,Drought,CAN,2024,6.0,2025,2.0
Natural,Climatological,Drought,CHN,2024,5.0,2025,2.0
Natural,Geophysical,Earthquake,CHN,2025,2.0,2025,2.0
Natural,Geophysical,Earthquake,GTM,1902,4.0,1902,4.0
Natural,Geophysical,Volcanic activity,GTM,1902,4.0,1902,4.0
Natural,Geophysical,Volcanic activity,GTM,1902,10.0,1902,10.0
Natural,Geophysical,Mass movement (dry),CAN,1903,4.0,1903,4.0
Natural,Meteorological,Storm,BGD,1904,11.0,1904,11.0
Natural,Geophysical,Mass movement (dry),CAN,1905,8.0,1905,8.0
Natural,Geophysical,Earthquake,IND,1905,4.0,1905,4.0
Natural,Geophysical,Earthquake,CHL,1906,8.0,1906,8.0
Natural,Geophysical,Earthquake,COL,1906,1.0,1906,1.0
Natural,Hydrological,Flood,BEL,1906,5.0,1906,5.0
Natural,Hydrological,Flood,BEL,1906,4.0,1906,4.0
Natural,Meteorological,Storm,HKG,1906,9.0,1906,9.0
Natural,Geophysical,Earthquake,CHN,1907,10.0,1907,10.0
Natural,Geophysical,Mass movement (dry),CAN,1908,4.0,1908,4.0
Natural,Meteorological,Storm,BGD,1909,10.0,1909,10.0
Natural,Meteorological,Storm,BGD,1909,12.0,1909,12.0
Natural,Geophysical,Earthquake,FRA,1909,6.0,1909,6.0
Natural,Meteorological,Storm,HTI,1909,11.0,1909,11.0
Natural,Hydrological,Landslide,CAN,1910,3.0,1910,3.0
Natural,Geophysical,Earthquake,CRI,1910,4.0,1910,4.0
Natural,Geophysical,Earthquake,DZA,1910,6.0,1910,6.0
Natural,Meteorological,Storm,BGD,1911,4.0,1911,4.0
Natural,Climatological,Wildfire,CAN,1911,7.0,1911,7.0
Natural,Meteorological,Storm,CAN,1912,6.0,1912,6.0
Natural,Meteorological,Storm,CHN,1912,8.0,1912,8.0
Natural,Geophysical,Earthquake,IDN,1914,6.0,1914,6.0
Natural,Hydrological,Landslide,CAN,1915,3.0,1915,3.0
Natural,Meteorological,Storm,HTI,1915,8.0,1915,8.0
Natural,Meteorological,Storm,IND,1916,11.0,1916,11.0
Natural,Geophysical,Earthquake,CHN,1917,7.0,1917,7.0
Natural,Geophysical,Earthquake,GTM,1917,12.0,1917,12.0
Natural,Geophysical,Earthquake,IDN,1917,1.0,1917,1.0
