Event Name,Country,ISO,disaster type,Latitude,Longitude,Start Year,Start Month,Start Day,End Year,End Month,End Day,Magnitude,Magnitude Unit,Losses,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Total Damages ('000 US$),Dis. Group,Disaster Subgroup
,Indonesia,IDN,Earthquake,-1.9708,138.9033,2025,2,7,2025,2,7,5.0,M,,,,,,,,Natural,Geophysical
TALIAH-25,,,Storm,-15.8,96.9,2025,2,2,2025,2,7,157.4064,km/h,,,,,,,,Natural,Meteorological
VINCE-25,Cocos (Keeling) Islands,,Storm,-20.0,75.83,2025,2,1,2025,2,7,253.331712,km/h,,,,,,,,Natural,Meteorological
,Taiwan,TWN,Earthquake,23.1911,120.5429,2025,2,7,2025,2,7,4.8,M,,,,,,,,Natural,Geophysical
,,,Earthquake,3.692,127.8168,2025,2,7,2025,2,7,4.6,M,,,,,,,,Natural,Geophysical
,Italy,ITA,Earthquake,38.9658,14.8889,2025,2,7,2025,2,7,5.1,M,,,,,,,,Natural,Geophysical
,Greece,GRC,Earthquake,36.5805,25.6218,2025,2,7,2025,2,7,4.6,M,,,,,,,,Natural,Geophysical
,,,Earthquake,1.275,-83.6471,2025,2,7,2025,2,7,4.7,M,,,,,,,,Natural,Geophysical
,Russia,RUS,Earthquake,43.4426,147.7686,2025,2,7,2025,2,7,4.6,M,,,,,,,,Natural,Geophysical
,,,Earthquake,-23.9177,-176.143,2025,2,7,2025,2,7,6.0,M,,,,,,,,Natural,Geophysical
,Ethiopia,ETH,Earthquake,9.1686,40.1978,2025,2,7,2025,2,7,4.8,M,,,,,,,,Natural,Geophysical
,Ethiopia,ETH,Earthquake,9.3425,40.1856,2025,2,7,2025,2,7,4.6,M,,,,,,,,Natural,Geophysical
,Indonesia,IDN,Earthquake,-7.2425,125.1561,2025,2,7,2025,2,7,4.8,M,,,,,,,,Natural,Geophysical
,Peru,PER,Earthquake,-15.5994,-70.1897,2025,2,7,2025,2,7,4.8,M,,,,,,,,Natural,Geophysical
,Greece,GRC,Earthquake,36.5485,25.6196,2025,2,7,2025,2,7,5.1,M,,,,,,,,Natural,Geophysical
,Fiji,FJI,Earthquake,-15.5688,-179.7474,2025,2,7,2025,2,7,4.9,M,,,,,,,,Natural,Geophysical
,Cocos Is.,CCK,Earthquake,-9.7998,97.5875,2025,2,7,2025,2,7,5.8,M,,,,,,,,Natural,Geophysical
,Japan,JPN,Earthquake,43.2641,142.728,2025,2,7,2025,2,7,4.9,M,,,,,,,,Natural,Geophysical
,Jordan,JOR,Flood,31.1847222,35.7047218,2025,2,5,2025,2,7,0.0,,,,,,,,,Natural,Hydrological
,Australia,AUS,Wildfire,-41.61247878410094,145.29635138093386,2025,2,3,2025,2,7,6282.0,ha,,,,,,,,Natural,Climatological
,Australia,AUS,Wildfire,-32.73794581971601,138.07563817685863,2025,2,3,2025,2,7,5780.0,ha,,,,,,,,Natural,Climatological
,Australia,AUS,Wildfire,-21.830263382245462,130.65484176878684,2025,1,28,2025,2,7,6123.0,ha,,,,,,,,Natural,Climatological
,Sudan,SDN,Wildfire,8.314791691560815,32.8421347402766,2025,2,2,2025,2,7,6682.0,ha,,,,,,,,Natural,Climatological
,Central African Republic,CAF,Wildfire,6.3704814165708425,23.4912976964064,2025,1,31,2025,2,7,5583.0,ha,,,,,,,,Natural,Climatological
,Central African Republic,CAF,Wildfire,6.529082699845676,25.624998863070648,2025,1,30,2025,2,7,5705.0,ha,,,,,,,,Natural,Climatological
,Argentina,ARG,Wildfire,-41.87334510947997,-71.57623370015553,2025,1,30,2025,2,7,2116.0,ha,,,,,,,,Natural,Climatological
,Argentina,ARG,Wildfire,-29.54299497678552,-58.30546275128037,2025,2,3,2025,2,7,15708.0,ha,,,,,,,,Natural,Climatological
,Chad,TCD,Wildfire,14.42654949454464,19.828983894890055,2025,2,4,2025,2,7,12334.0,ha,,,,,,,,Natural,Climatological
,Australia,AUS,Wildfire,-41.52558922049849,145.00541354153333,2025,2,3,2025,2,7,15741.0,ha,,,,,,,,Natural,Climatological
,Argentina,ARG,Wildfire,-39.55108122017931,-71.26414482441434,2025,1,30,2025,2,7,11542.0,ha,,,,,,,,Natural,Climatological
,The Democratic Republic of Congo,COD,Wildfire,4.389699824433486,29.67530146089401,2025,2,1,2025,2,7,8149.0,ha,,,,,,,,Natural,Climatological
,Sudan,SDN,Wildfire,8.927259198638753,31.86707419485576,2025,1,28,2025,2,7,11881.0,ha,,,,,,,,Natural,Climatological
,Sudan,SDN,Wildfire,7.613879935294861,33.487636776390694,2025,2,5,2025,2,7,17909.0,ha,,,,,,,,Natural,Climatological
,Sudan,SDN,Wildfire,8.10197615608014,32.875920112004366,2025,2,4,2025,2,7,7945.0,ha,,,,,,,,Natural,Climatological
